ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF25aaopvlb,SN2025imc,16:09:04.29,+01:03:30.4,2804.93,g,17.92,-19.29,>22.322,>8.07,14.252,SN Ia,0.053,35.97324328,0.33
ZTF25aaompnz,SN2025imp,15:02:34.22,+34:53:02.2,2796.9,r,17.6507,-19.47,>12.369,>6.01,6.359,SN Ibn,0.06,60.99444234,0.04
ZTF25aaohuyd,SN2025izo,18:52:51.69,+30:05:22.4,2802.98,r,18.4962,-18.90,18.021,9.057,8.964,SN Ia,0.056,12.93395904,0.553
ZTF25aaohnzw,SN2025iic,18:30:06.36,+28:19:28.7,2802.96,r,18.9499,-19.28,>27.93,>7.05,>20.88,SN Ia,0.09,16.80803177,0.307
ZTF25aaofxjv,SN2025iig,14:46:46.25,+02:20:58.7,2804.92,g,18.3501,-19.51,23.406,9.4,14.006,SN Ia-91T,0.0801,52.91032185,0.116
ZTF25aaofuee,SN2025iew,13:15:57.99,+17:09:56.5,2805.86,r,17.6053,-17.44,>22.495,>11.1,11.395,SN II,0.023,78.53755683,0.072
ZTF25aaoefsh,SN2025iik,17:21:10.13,+68:27:32.0,2803.93,g,17.403,-18.88,18.174,9.826,8.348,SN Ia,0.04,33.33574743,0.077
ZTF25aanxipy,SN2025iaa,17:13:30.35,+78:01:11.6,2796.92,r,18.1127,-19.21,>23.995,>9.05,14.945,SN Ia,0.064,31.50779985,0.115
ZTF25aanvpit,AT2021spw,15:09:10.02,-04:54:48.3,2798.85,g,18.0381,-19.34,23.311,8.274,15.037,SN Ia,0.06,43.81286967,0.246
ZTF25aanpvix,SN2025hxf,15:53:05.00,+20:38:08.4,2790.88,g,17.9032,-17.53,>23.868,>4.03,19.838,SN II,0.0262,48.19317097,0.14
ZTF25aanpulo,SN2025hxn,15:37:01.13,+66:51:48.9,2796.86,g,17.9852,-19.52,>23.394,>10.02,13.374,SN Ia,0.069,42.97198558,0.093
ZTF25aanmuym,SN2025hwp,09:23:10.72,+24:42:05.1,2798.77,r,18.5408,-18.99,>24.881,>12.1,12.781,SN Ia,0.071,43.44240243,0.089
ZTF25aanmgrm,SN2025ian,20:58:11.50,+14:55:29.6,2795.94,r,17.5493,-19.33,>21.963,>9.98,11.983,SN Ia,0.05,-19.52984696,0.232
ZTF25aanlfdo,SN2025hxl,17:09:57.38,+11:38:43.8,2795.84,g,18.4763,-19.25,28.486,6.967,21.519,SN Ia,0.071,27.74426885,0.229
ZTF25aankyie,SN2025hoa,15:23:28.84,+14:08:26.8,2785.89,r,18.7411,-16.96,>2.01,>0.03,>1.98,SN Ib,0.03044,52.31365083,0.122
ZTF25aankqhe,SN2025hnv,14:37:59.94,+14:27:17.5,2794.91,g,17.7773,-19.06,>19.695,>9.08,10.615,SN Ia,0.052,62.14655342,0.054
ZTF25aankptu,SN2025iah,15:53:21.25,+34:06:16.2,2794.91,g,18.6992,-19.11,26.599,8.315,18.284,SN Ia,0.08,50.56829131,0.078
ZTF25aanitpo,SN2025hnr,08:30:14.09,+31:07:42.6,2789.77,r,18.343,-18.85,>19.02,>4.06,>14.96,SN Ia,0.06,33.64625233,0.137
ZTF25aanhiwe,SN2025hmo,15:16:10.89,+52:28:03.8,2786.85,g,18.7369,-19.34,>23.07,>4.97,>18.1,SN Ia,0.092,53.054208,0.042
ZTF25aangnvu,SN2025hlv,12:52:05.42,-23:37:54.5,2788.84,r,18.8959,-18.87,>16.96,>7.05,>9.91,SN Ia,0.074,39.23962569,0.263
ZTF25aanfaxg,SN2025htf,13:13:06.44,+07:23:47.5,2789.82,g,18.8107,-19.15,>21.38,>4.03,17.35,SN Ia,0.085,69.60977327,0.092
ZTF25aancloh,SN2025hte,15:37:15.13,+01:19:42.7,2796.9,r,18.3666,-19.50,>23.291,>11.07,12.221,SN Ia,0.08,42.64333309,0.178
ZTF25aanblle,SN2025hzd,11:33:04.36,+07:29:03.7,2789.74,g,18.4738,-19.35,>16.537,8.507,>8.03,SN Ia,0.07903,62.96335872,0.111
ZTF25aanbdft,SN2025hjv,09:52:58.60,+13:04:24.8,2787.71,g,18.4034,-19.24,>26.525,>6.97,19.555,SN Ia,0.07409,46.07527587,0.075
ZTF25aanbcou,SN2025hlu,10:46:11.08,-04:59:00.7,2795.68,g,18.2622,-18.95,22.969,12.27,10.699,SN Ia,0.06,45.87842925,0.109
ZTF25aanbchm,SN2025hma,10:45:56.08,-00:16:35.0,2795.68,g,18.1561,-19.79,25.007,13.152,11.855,SN Ia,0.0835,49.25629936,0.113
ZTF25aamrath,SN2025hes,17:01:47.82,+24:42:26.3,2788.92,r,17.9322,-18.89,>22.976,>6.94,16.036,SN Ia,0.04975,34.24967794,0.177
ZTF25aamqhpc,SN2025hpl,18:31:28.40,+42:47:22.3,2789.93,r,18.5934,-18.59,28.696,9.317,19.379,SN Ia,0.06,21.50474526,0.117
ZTF25aamplge,SN2025hpa,11:05:03.75,+59:41:04.9,2790.87,g,18.2721,-17.57,28.712,8.011,20.701,SN Ic,0.03369,52.68695853,0.02
ZTF25aalzmga,SN2025gvs,15:50:23.40,+25:55:10.0,2807.86,r,15.5651,-17.00,>49.108,32.098,>17.01,SN II,0.00716,50.1665701,0.154
ZTF25aalziig,SN2025gwz,15:19:09.54,+51:08:46.9,2781.88,g,17.9119,-19.42,23.015,8.045,14.97,SN Ia,0.065,53.26414562,0.055
ZTF25aalyfoi,SN2025hda,13:08:29.80,+84:37:50.1,2775.86,r,16.8601,-17.65,>31.227,>2.17,29.057,SN II,0.0155,32.48216325,0.469
ZTF25aalycqc,SN2025gyz,08:29:27.77,+32:37:13.3,2773.67,g,18.9285,-19.22,>13.784,>0,>13.784,SN Ia,0.09,33.8304924,0.141
ZTF25aalyccn,SN2025hcx,08:32:10.79,+27:26:28.6,2775.73,g,18.6818,-19.54,>19.891,>2.06,17.831,SN Ia,0.09452,33.11065635,0.113
ZTF25aalvbwm,SN2025gjc,15:38:58.12,-22:40:11.4,2775.92,r,17.5868,-17.45,>47.027,>2.99,44.037,SN II,0.0198,25.82793476,0.455
ZTF25aaluyhj,SN2025gzh,14:59:07.39,+15:42:39.3,2781.87,g,18.2064,-19.25,>18.82,>8.03,10.79,SN Ia,0.068,58.28256542,0.083
ZTF25aaluvkb,SN2025gzm,14:29:17.71,+16:10:46.9,2785.8,g,17.7499,-18.50,18.769,7.556,11.213,SN Ia,0.03934,64.83123379,0.079
ZTF25aalughb,SN2025gxs,15:37:37.28,-08:43:15.3,2785.8,g,15.8737,-19.61,23.148,10.11,13.038,SN Ia,0.02409,36.10392329,0.329
ZTF25aalufla,SN2025gsk,15:12:07.47,-14:37:50.9,2776.93,r,18.0167,-18.99,>25.898,>4.01,21.888,SN Ia,0.05,36.06737137,0.388
ZTF25aaluerd,SN2025grx,14:55:24.76,+08:06:58.0,2786.88,r,18.2432,-17.76,>23.828,>13.06,10.768,SN II,0.03558,55.050155,0.082
ZTF25aaluens,SN2025gef,15:03:22.73,+10:39:20.5,2775.85,g,17.2835,-19.01,>15.758,>2.04,13.718,SN Ia,0.04,54.88243193,0.086
ZTF25aaluemf,SN2025gtc,15:06:00.87,+08:12:39.1,2775.85,g,18.7777,-19.05,>15.388,>2.04,13.348,SN Ia,0.08,52.98119774,0.088
ZTF25aalsxks,SN2025hbn,08:20:11.23,+38:56:11.3,2786.8,g,17.3335,-19.00,28.437,9.954,18.483,SN Ia,0.04,33.22952122,0.114
ZTF25aalrvjj,SN2025gxc,12:20:13.17,+29:04:12.6,2781.86,g,18.1388,-19.25,>24.575,>8.96,15.615,SN Ia-pec,0.06620,82.84843332,0.069
ZTF25aalrums,SN2025gzd,13:07:15.75,-25:49:52.9,2774.83,r,18.1036,-19.16,>24.54,>3.02,21.52,SN Ia,0.05982,36.90337306,0.228
ZTF25aalrorp,SN2025hcw,11:10:37.27,+35:25:31.2,2780.74,g,18.5293,-19.12,20.777,7.393,13.384,SN Ia,0.07508,66.99770191,0.057
ZTF25aalqsel,SN2025gxr,12:19:23.65,-13:06:28.0,2774.89,g,18.4807,-19.11,>16.91,>2.06,>14.85,SN Ia,0.07,49.01924991,0.136
ZTF25aalqrrk,SN2025gvy,11:42:35.16,-01:06:37.4,2780.77,g,17.6504,-19.13,23.094,7.808,15.286,SN Ia,0.051,57.25964655,0.045
ZTF25aalpzgd,SN2025gvx,13:02:19.57,-19:23:14.2,2775.87,r,18.472,-17.95,>51.93,>4.07,>47.86,SN II,0.04,43.40964425,0.271
ZTF25aalpqkg,SN2025gvq,09:45:17.63,+30:41:29.1,2788.82,r,17.1374,-18.80,24.327,14.794,9.533,SN Ia,0.03477,49.39444224,0.055
ZTF25aalpmfp,SN2025glz,09:19:41.35,-00:21:51.3,2775.74,g,17.8935,-19.06,>15.799,>4.98,10.819,SN Ia,0.054,32.24070754,0.085
ZTF25aalocpf,SN2025gcv,14:14:14.39,+26:26:33.4,2775.82,g,16.4154,-18.22,24.775,8.713,16.062,SN Iax,0.019,71.52877132,0.056
ZTF25aalldzz,SN2025gec,11:41:25.51,+27:51:38.4,2772.9,g,17.3086,-18.33,>7.213,>0,>7.213,SN Ia,0.03,74.46959927,0.058
ZTF25aallbvg,SN2025fww,13:39:16.95,+14:11:14.8,2771.83,g,18.7858,-19.53,>21.899,7.909,>13.99,SN Ia,0.1,72.91463449,0.083
ZTF25aaldwkh,SN2025glr,12:01:33.79,+65:52:06.2,2774.94,g,18.9707,-18.94,>14.037,8.217,>5.82,SN Ia,0.085,50.4808114,0.046
ZTF25aaldcfz,SN2025fxb,09:48:57.09,+79:54:14.2,2774.93,g,17.9913,-19.59,21.193,5.95,15.243,SN Ia,0.073,33.92036748,0.056
ZTF25aalbnkr,SN2025fve,08:41:47.09,+57:13:16.7,2781.76,r,18.1089,-17.37,35.848,18.779,17.069,SN II,0.027,37.33770202,0.171
ZTF25aaktqzg,SN2025fvw,15:35:25.78,+12:03:27.8,2775.96,g,13.7504,-18.48,20.345,6.989,13.356,SN Ia,0.0061,48.77594176,0.119
ZTF25aaktazi,SN2025fwx,09:43:39.08,+51:22:05.3,2774.89,g,17.5019,-19.31,23.437,7.552,15.885,SN Ia,0.052,47.35135543,0.035
ZTF25aakrsbo,SN2025ftn,13:59:07.08,-03:49:48.9,2773.81,g,17.6459,-19.21,21.349,8.067,13.282,SN Ia,0.051,54.99477199,0.11
ZTF25aakoamh,SN2025fto,15:39:40.75,+06:20:30.7,2773.84,g,18.5449,-19.37,23.251,12.209,11.042,SN Ia,0.08,44.99849177,0.166
ZTF25aaklxxk,SN2025frc,08:12:16.76,+40:04:37.1,2772.8,r,18.1206,-19.11,22.93,8.488,14.442,SN Ia,0.061,31.92675432,0.127
ZTF25aakhmwn,SN2025fuo,19:49:25.16,+52:21:44.8,2773.88,r,18.5592,-19.21,28.299,14.533,13.766,SN Ia,0.07,13.0062071,0.418
ZTF25aakgmne,SN2025fnx,16:29:42.06,+19:30:17.1,2773.9,r,18.8085,-19.52,24.58,13.628,10.952,SN Ia,0.1,39.68920116,0.141
ZTF25aakeqyr,SN2025fmr,15:29:14.94,+80:46:55.6,2806.78,r,17.7119,-18.56,>44.067,26.027,>18.04,SN Ib,0.04,34.06827024,0.098
ZTF25aakbssn,SN2025ftp,09:08:48.93,+23:05:47.2,2774.86,g,17.1047,-19.75,21.69,8.725,12.965,SN Ia,0.05,39.84628803,0.146
ZTF25aakbqpl,SN2025fod,09:06:49.40,+48:46:07.3,2772.74,g,17.3631,-19.47,22.948,8.879,14.069,SN Ia,0.05165,42.03918101,0.062
ZTF25aakbbof,SN2025fly,07:40:29.28,+13:52:33.0,2772.78,r,18.8602,-16.80,>15.06,>13.07,>1.99,SN Ib,0.02907,17.02951067,0.196
ZTF25aakatxm,SN2025fua,07:10:25.48,+52:50:55.6,2770.75,g,18.6161,-19.61,26.481,12.284,14.197,SN Ia,0.09,24.0741261,0.206
ZTF25aakatwx,SN2025ftb,06:44:15.65,+45:33:50.5,2774.76,r,18.6144,-19.53,24.777,14.53,10.247,SN Ia,0.086,17.82313946,0.319
ZTF25aajygin,SN2025fdq,13:41:00.43,+39:03:29.4,2819.79,r,17.449,-17.25,>71.9,>62.87,>9.03,SN II,0.02,74.21733534,0.024
ZTF25aajuqtp,SN2025fpz,07:48:44.48,+66:11:50.7,2770.8,r,16.8672,-16.39,27.562,14.015,13.547,SN Ic-BL,0.01,30.40280119,0.11
ZTF25aajupcd,SN2025fmw,07:48:34.33,+27:25:57.9,2775.73,g,18.1888,-19.00,24.711,15.779,8.932,SN Ia,0.06,23.88889655,0.09
ZTF25aajscwm,SN2025fdu,16:01:26.19,+05:43:23.3,2773.89,r,18.099,-18.50,31.474,15.468,16.006,SN Ia,0.04554,40.07174604,0.145
ZTF25aajsaas,SN2025fca,15:59:42.65,+47:15:43.7,2773.85,g,17.6676,-19.30,27.38,16.343,11.037,SN Ia,0.05550,48.27071261,0.046
ZTF25aajrlbu,SN2025fbu,15:53:45.27,-01:24:31.4,2772.98,r,17.6195,-19.75,23.657,12.602,11.055,SN Ia-91T,0.058,37.69982825,0.431
ZTF25aajqkdo,SN2025fel,07:08:39.44,+61:18:17.8,2772.74,g,16.1546,-19.27,23.671,7.973,15.698,SN Ia,0.02538,25.59843547,0.19
ZTF25aajqewt,SN2025fbf,06:45:31.81,+53:26:59.6,2770.75,g,16.8894,-19.28,21.087,10.611,10.476,SN Ia,0.03523,20.64942776,0.214
ZTF25aajobsh,SN2025fae,18:47:48.14,+44:25:26.5,2765.0,g,18.1494,-19.06,23.874,7.495,16.379,SN Ia,0.058,19.22366159,0.167
ZTF25aajoapm,SN2025fax,18:44:12.94,+46:13:49.7,2765.0,g,18.1858,-19.40,>23.818,>10.01,13.808,SN Ia,0.069,20.406561,0.159
ZTF25aajiutj,SN2025euz,14:24:20.57,+28:58:29.1,2773.82,g,16.9107,-19.28,25.76,14.947,10.813,SN Ia,0.03918,69.45224058,0.036
ZTF25aajitmc,SN2025evb,15:22:40.30,+09:15:05.8,2761.9,g,18.366,-19.38,>30.048,>7.92,22.128,SN Ia,0.077,50.11301431,0.091
ZTF25aajgoqd,SN2025evd,13:15:45.30,+12:59:20.9,2773.8,g,17.0595,-19.37,25.816,14.311,11.505,SN Ia,0.043,74.75887776,0.068
ZTF25aajghtw,SN2025eui,13:47:05.31,+00:23:59.5,2761.89,g,18.5655,-19.50,>21.74,>8.08,13.66,SN Ia,0.09,60.11642211,0.075
ZTF25aajgfsk,SN2025fmt,10:22:08.24,+05:30:25.8,2776.84,r,18.714,-21.20,>49.89,>21.05,>28.84,SLSN-I,0.21,48.43640154,0.054
ZTF25aajfota,SN2025far,11:33:17.75,+14:47:18.5,2760.76,g,18.7594,-19.03,>18.1,>5.96,>12.14,SN Ia,0.079,68.02723412,0.083
ZTF25aajfjhm,TDE2025eve,09:14:41.71,+15:42:08.4,2781.7,g,17.9273,-20.14,>45.042,18.972,>26.07,TDE,0.089,38.66444308,0.091
ZTF25aajffqa,SN2025fas,08:03:20.98,+66:02:55.9,2770.8,r,17.4051,-18.85,27.45,11.68,15.77,SN Ia,0.0391,31.88636282,0.131
ZTF25aajcusp,SN2025erh,09:37:19.24,+39:46:42.0,2760.78,r,16.3753,-18.67,21.226,6,15.226,SN Ia,0.02324,48.13364735,0.043
ZTF25aajbcmc,SN2025esr,07:26:53.65,+69:38:25.1,2774.74,g,17.8076,-19.92,44.043,16.609,27.434,SLSN-I,0.077,28.37310986,0.078
ZTF25aajawti,SN2025eru,11:14:30.42,+56:35:03.4,2761.78,g,18.4824,-19.10,>23.088,>8.02,15.068,SN Ia,0.07398,55.84760963,0.028
ZTF25aaizniw,SN2025ern,15:22:22.71,+56:00:14.3,2759.92,g,18.4843,-19.27,>17.642,>4.07,13.572,SN Ia,0.08,50.49707123,0.028
ZTF25aaizkhw,SN2025eqf,14:36:40.61,-14:55:31.7,2758.88,r,18.1786,-18.35,>24.386,7.406,>16.98,SN Ia,0.042,40.80104981,0.277
ZTF25aaizkcc,SN2025eqm,18:36:58.48,+30:42:25.2,2757.97,g,17.7103,-20.08,>21.946,>2.97,18.976,SN Ia,0.065,16.32632535,0.442
ZTF25aaiyxzl,SN2025eum,09:59:14.41,+28:18:06.6,2761.78,g,17.9784,-19.34,24.342,8.533,15.809,SN Ia,0.065,52.07519455,0.05
ZTF25aaixrfr,SN2025eqe,16:01:06.20,-00:02:37.9,2786.94,r,18.4742,-20.52,>64.965,>31.06,33.905,SLSN-II,0.127,37.0043628,0.304
ZTF25aaixhxe,SN2025dzm,19:09:31.99,+26:49:17.8,2759.01,r,16.5029,-18.27,28.591,5.712,22.879,SN II,0.016,8.22751608,0.703
ZTF25aaixfyj,SN2025dyr,16:48:10.28,+18:01:11.9,2757.99,r,18.6667,-17.41,>83.209,>13.06,70.149,SN II,0.03426,35.07363755,0.262
ZTF25aaixenf,SN2025eqg,18:04:54.14,+76:11:16.6,2754.98,r,17.8083,-19.00,20.621,9.37,11.251,SN Ia,0.05,29.05494378,0.157
ZTF25aaiwalj,SN2025efc,09:34:43.54,-21:55:51.9,2761.72,g,14.9802,-19.45,25.572,10.137,15.435,SN Ia,0.0163,21.67777233,0.161
ZTF25aaiushx,SN2025dyo,15:37:28.34,+05:49:11.3,2754.0,g,17.1912,-19.18,>20.044,>10.04,10.004,SN Ia,0.039,45.17600009,0.198
ZTF25aaittqc,SN2025dhv,15:03:27.90,+10:36:12.7,2753.98,g,17.0165,-19.32,20.742,8.812,11.93,SN Ia,0.04066,54.8363985,0.085
ZTF25aaittoe,SN2025dgp,15:26:52.17,+10:17:48.7,2743.95,g,18.3089,-19.40,>26.34,>0.04,>26.3,SN Ia,0.07509,49.76331647,0.111
ZTF25aaitagy,SN2025dvc,10:09:42.55,+50:44:49.4,2760.78,r,18.1189,-19.18,>28.972,>17.04,11.932,SN Ia,0.06523,51.42028723,0.032
ZTF25aaitagu,SN2025dvd,09:38:50.76,+50:51:27.6,2750.8,g,18.0558,-19.20,>31.856,>7.06,24.796,SN Ia,0.064,46.76025014,0.028
ZTF25aaisnsy,SN2025dyv,06:44:42.87,+77:43:33.6,2757.7,g,17.2594,-19.08,21.476,9.017,12.459,SN Ia,0.038,26.10473245,0.218
ZTF25aaisfid,SN2025ddd,16:16:23.44,+12:35:29.9,2744.94,r,17.9058,-18.88,>21.564,>0,>21.564,SN Ia,0.05,40.03168174,0.128
ZTF25aairncf,SN2025djn,17:16:48.39,+44:00:43.3,2757.93,g,16.5281,-19.37,20.97,9.674,11.296,SN Ia,0.034,35.00648012,0.049
ZTF25aairhqk,SN2025dke,14:19:21.97,-01:47:08.5,2788.87,r,17.0351,-20.03,>81.347,40.487,>40.86,SN IIn,0.0558,54.16209722,0.164
ZTF25aairenk,SN2025dkh,12:07:24.67,+65:40:31.3,2751.84,g,18.1415,-19.61,19.321,5.777,13.544,SN Ia,0.079,50.83714218,0.048
ZTF25aairaxg,SN2025dge,10:58:14.19,+61:23:50.1,2758.76,g,17.833,-17.07,20.699,9.587,11.112,SN II,0.02189,50.84842077,0.026
ZTF25aairaww,SN2025dov,11:16:00.03,+29:21:48.5,2753.76,g,17.9661,-19.30,>27.152,>10.01,17.142,SN Ia,0.06351,68.89997548,0.05
ZTF25aaipwch,SN2025dir,15:22:42.71,+30:02:28.9,2750.96,r,18.5485,-19.12,>20.032,>7.06,12.972,SN Ia,0.0765,56.81265922,0.062
ZTF25aaipveb,SN2025dis,12:45:44.52,-07:03:11.1,2744.88,g,18.8657,-19.00,>19.013,>4.98,14.033,SN Ia,0.082,55.79076106,0.075
ZTF25aaipaml,SN2025dva,09:38:29.46,+41:37:38.0,2757.76,r,17.4695,-19.11,22.328,13.698,8.63,SN Ia,0.047,48.24467544,0.042
ZTF25aaiouoy,SN2025dkj,09:28:51.93,+52:41:09.1,2750.8,g,17.6267,-18.95,28.145,8.002,20.143,SN Ia,0.04686,44.81157122,0.033
ZTF25aaiokdh,SN2025dio,09:31:22.30,+05:17:01.6,2751.84,g,18.6452,-19.12,>31.938,>8.09,23.848,SN Ia,0.07610,37.69350681,0.132
ZTF25aainerh,SN2025dii,11:06:43.88,+66:51:16.9,2739.79,g,18.1725,-17.66,>9.321,>0.08,>9.241,SN II,0.03298,47.15766964,0.048
ZTF25aailxex,SN2025dbx,05:47:16.65,+50:52:33.8,2743.66,r,17.7593,-17.97,>14.04,>4.03,10.01,SN Ia,0.02589,11.45366964,0.585
ZTF25aaikmwc,SN2025dvf,06:36:24.11,+51:54:49.9,2753.66,r,18.5422,-17.86,29.622,14.351,15.271,SN IIb,0.04,18.838873,0.251
ZTF25aaiitra,SN2025dbn,17:47:24.43,+55:14:15.2,2743.91,r,18.4645,-19.34,>15.09,>0,>15.09,SN Ia,0.079,30.96679962,0.132
ZTF25aaidlpx,SN2025cxh,10:11:39.00,-25:09:06.1,2743.79,g,17.3972,-19.87,34.783,5.508,29.275,SN Ia,0.0608,25.07519438,0.128
ZTF25aahxijy,SN2025bzk,17:00:15.87,+36:13:35.0,2733.91,g,17.5408,-19.20,>20.368,>0,>20.368,SN Ia,0.05,37.17438358,0.046
ZTF25aahtica,SN2025dcb,16:54:45.58,+75:30:33.2,2743.92,g,18.459,-19.41,21.258,7.355,13.903,SN Ia,0.08,33.36852747,0.126
ZTF25aahtbjr,SN2025cxn,13:03:07.34,-13:24:26.2,2744.92,r,18.0094,-19.52,>28.97,>4.98,23.99,SN Ia,0.07,49.36529394,0.125
ZTF25aahsvoc,SN2025coe,10:33:07.92,+28:26:12.5,2732.86,g,16.2829,-15.34,>9.952,>0,>9.952,SN Ca-rich-Ca,0.00472,59.48627807,0.074
ZTF25aahrlwa,SN2025cuf,09:13:46.45,+34:50:21.8,2751.76,r,16.1721,-18.92,35.283,12.279,23.004,SN Ia,0.02371,43.27879667,0.053
ZTF25aahmecj,SN2025cre,19:30:42.97,+65:46:50.6,2744.96,r,18.3992,-19.10,>33.377,>12.93,20.447,SN Ia,0.066,20.70678643,0.248
ZTF25aahmdjb,SN2025csc,18:06:08.61,+23:28:00.4,2753.98,r,17.3324,-17.83,26.586,16.237,10.349,SN IIn,0.02223,19.99136677,0.309
